0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0,7.6792307,5.4239741,9.3327401,5.6361302,10.3283772,5.1668578,2.89975,11.9080719,1.7017096,6.7103809,6.7776689,0.5536029,10.5353236,9.3908578,6.7380276,4.0246707,7.4337813,8.4117626,5.0684221,11.1126193,4.6497768,6.289528,8.9990823,5.7201709,4.257506
7.6792307,0.0,2.423989,3.5823356,2.2429411,2.8498802,5.1540693,5.5693108,4.513346,5.9793536,4.6929408,4.7606855,7.2540769,5.158091,3.5716238,4.6954811,4.0651251,0.474474,2.273775,3.3597705,3.5877832,3.3630341,2.8471053,4.2892728,2.2217103,4.800803
5.4239741,2.423989,0.0,4.2633645,1.5498972,4.9066299,3.1030787,3.1454284,6.4878138,3.7615618,3.3221366,3.409765,4.9554362,5.730351,4.3011998,3.3378575,1.6412407,2.0794052,3.1155836,1.1195155,5.6919608,0.9428332,1.5553257,4.356384,1.6695624,2.4822274
9.3327401,3.5823356,4.2633645,0.0,5.2428855,2.7295006,4.8269804,6.5504114,3.4106702,7.8086347,3.3958336,3.3960915,8.8043661,1.5875189,0.0831507,3.3765514,5.319153,3.2893792,1.3341195,4.2719133,3.2250261,4.7636581,3.0463831,1.1344353,5.2932629,5.2608187
5.6361302,2.2429411,1.5498972,5.2428855,0.0,5.0887466,4.5790222,4.0496139,6.7504648,3.946542,4.8639222,4.9507596,5.2707704,6.8052392,5.2607656,4.8787103,2.7131654,2.1936815,3.9421995,2.6106204,5.8307112,2.1965981,3.0191818,5.5849169,0.1300546,3.7955256
10.3283772,2.8498802,4.9066299,2.7295006,5.0887466,0.0,6.7857158,7.9022374,1.6636881,8.652326,5.6852807,5.714865,9.8617773,3.7832407,2.658109,5.6736981,6.4384411,2.948886,2.3748514,5.4999458,0.786274,5.7462534,4.4811711,3.8584641,5.0712575,6.8398512
5.1668578,5.1540693,3.1030787,4.8269804,4.5790222,6.7857158,0.0,2.3103836,8.037362,4.1214738,1.612863,1.6642767,4.6143291,5.6711363,4.9029871,1.6398905,2.1758546,4.6981623,4.4317481,1.9855089,7.5219402,2.4128687,2.3842132,4.1512348,4.7073571,1.101937
2.89975,5.5693108,3.1454284,6.5504114,4.0496139,7.9022374,2.3103836,0.0,9.3828457,1.8672556,3.8138608,3.8828927,2.347226,7.6710094,6.6144615,3.841468,1.5054476,5.2137782,5.7696009,2.4097887,8.6848349,2.2119615,3.5608636,6.1297812,4.1714362,1.3591867
11.9080719,4.513346,6.4878138,3.4106702,6.7504648,1.6636881,8.037362,9.3828457,0.0,10.2482784,6.7469481,6.7584542,11.4271582,3.7937063,3.3275522,6.7304318,7.9573602,4.5952026,3.6464668,6.9738664,0.9975905,7.2825801,5.864207,4.4820766,6.7343557,8.23865
1.7017096,5.9793536,3.7615618,7.8086347,3.946542,8.652326,4.1214738,1.8672556,10.2482784,0.0,5.5082754,5.5858536,1.3329271,9.1010037,7.8613164,5.535167,2.5073187,5.7419517,6.8107116,3.5461562,9.4345738,3.055102,4.768803,7.5869552,4.0350791,3.0641195
6.7103809,4.6929408,3.3221366,3.3958336,4.8639222,5.6852807,1.612863,3.8138608,6.7469481,5.5082754,0.0,0.0894746,6.1569059,4.079545,3.4767134,0.0276683,3.1809758,4.2190729,3.3244498,2.4390506,6.3619159,3.0531862,1.9341731,2.5861122,4.9782583,2.4693733
6.7776689,4.7606855,3.409765,3.3960915,4.9507596,5.714865,1.6642767,3.8828927,6.7584542,5.5858536,0.0894746,0.0,6.2241082,4.0457371,3.4774463,0.072077,3.2665028,4.2871691,3.359392,2.5284689,6.3857588,3.1423931,2.0138024,2.5628964,5.0648187,2.5421144
0.5536029,7.2540769,4.9554362,8.8043661,5.2707704,9.8617773,4.6143291,2.347226,11.4271582,1.3329271,6.1569059,6.2241082,0.0,9.9921771,8.8635656,6.1845546,3.5097873,6.9899215,7.9055083,4.5484506,10.6473118,4.152142,5.7651976,8.454556,5.3621322,3.7056402
10.5353236,5.158091,5.730351,1.5875189,6.8052392,3.7832407,5.6711363,7.6710094,3.7937063,9.1010037,4.079545,4.0457371,9.9921771,0.0,1.5892307,4.0541786,6.593895,4.8761448,2.9216065,5.5637822,4.0161734,6.1141546,4.3615508,1.5421229,6.8608831,6.3253251
9.3908578,3.5716238,4.3011998,0.0831507,5.2607656,2.658109,4.9029871,6.6144615,3.3275522,7.8613164,3.4767134,3.4774463,8.8635656,1.5892307,0.0,3.4575418,5.374861,3.287776,1.3379495,4.3276121,3.1463218,4.8138627,3.1026523,1.2110373,5.3092873,5.3285984
6.7380276,4.6954811,3.3378575,3.3765514,4.8787103,5.6736981,1.6398905,3.841468,6.7304318,5.535167,0.0276683,0.072077,6.1845546,4.0541786,3.4575418,0.0,3.205774,4.2217707,3.3144192,2.4597816,6.3486793,3.0746593,1.9431356,2.5622479,4.9927499,2.4968047
4.0246707,4.0651251,1.6412407,5.319153,2.7131654,6.4384411,2.1758546,1.5054476,7.9573602,2.5073187,3.1809758,3.2665028,3.5097873,6.593895,5.374861,3.205774,0.0,3.7089069,4.3979089,1.0472662,7.2237632,0.7075244,2.2728559,5.0836424,2.841754,1.1631025
7.4337813,0.474474,2.0794052,3.2893792,2.1936815,2.948886,4.6981623,5.2137782,4.5952026,5.7419517,4.2190729,4.2871691,6.9899215,4.8761448,3.287776,4.2217707,3.7089069,0.0,1.9577245,2.9451568,3.7177283,3.0018299,2.3760899,3.9144286,2.2001924,4.3849095
8.4117626,2.273775,3.1155836,1.3341195,3.9421995,2.3748514,4.4317481,5.7696009,3.6464668,6.8107116,3.3244498,3.359392,7.9055083,2.9216065,1.3379495,3.3144192,4.3979089,1.9577245,0.0,3.3761891,3.0920722,3.7648902,2.2226784,2.0595237,3.9851522,4.593807
5.0684221,3.3597705,1.1195155,4.2719133,2.6106204,5.4999458,1.9855089,2.4097887,6.9738664,3.5461562,2.4390506,2.5284689,4.5484506,5.5637822,4.3276121,2.4597816,1.0472662,2.9451568,3.3761891,0.0,6.2803903,0.6249276,1.225753,4.068099,2.7371123,1.441206
11.1126193,3.5877832,5.6919608,3.2250261,5.8307112,0.786274,7.5219402,8.6848349,0.9975905,9.4345738,6.3619159,6.3857588,10.6473118,4.0161734,3.1463218,6.3486793,7.2237632,3.7177283,3.0920722,6.2803903,0.0,6.5322556,5.2435749,4.3561207,5.80687,7.609597
4.6497768,3.3630341,0.9428332,4.7636581,2.1965981,5.7462534,2.4128687,2.2119615,7.2825801,3.055102,3.0531862,3.1423931,4.152142,6.1141546,4.8138627,3.0746593,0.7075244,3.0018299,3.7648902,0.6249276,6.5322556,0.0,1.752642,4.6410327,2.326531,1.6100984
6.289528,2.8471053,1.5553257,3.0463831,3.0191818,4.4811711,2.3842132,3.5608636,5.864207,4.768803,1.9341731,2.0138024,5.7651976,4.3615508,3.1026523,1.9431356,2.2728559,2.3760899,2.2226784,1.225753,5.2435749,1.752642,0.0,2.8974006,3.123332,2.375408
8.9990823,4.2892728,4.356384,1.1344353,5.5849169,3.8584641,4.1512348,6.1297812,4.4820766,7.5869552,2.5861122,2.5628964,8.454556,1.5421229,1.2110373,2.5622479,5.0836424,3.9144286,2.0595237,4.068099,4.3561207,4.6410327,2.8974006,0.0,5.6579409,4.7832115
5.7201709,2.2217103,1.6695624,5.2932629,0.1300546,5.0712575,4.7073571,4.1714362,6.7343557,4.0350791,4.9782583,5.0648187,5.3621322,6.8608831,5.3092873,4.9927499,2.841754,2.2001924,3.9851522,2.7371123,5.80687,2.326531,3.123332,5.6579409,0.0,3.9255523
4.257506,4.800803,2.4822274,5.2608187,3.7955256,6.8398512,1.101937,1.3591867,8.23865,3.0641195,2.4693733,2.5421144,3.7056402,6.3253251,5.3285984,2.4968047,1.1631025,4.3849095,4.593807,1.441206,7.609597,1.6100984,2.375408,4.7832115,3.9255523,0.0
